person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,24000,0.0,,1.0,2.0,8000,12.99,1,0.33,1.0,6
23,113000,2.0,6.0,5.0,1.0,10000,10.38,1,0.09,0.0,3
28,54000,0.0,0.0,1.0,2.0,4500,,1,0.08,1.0,8
24,30000,0.0,0.0,1.0,3.0,9000,15.58,1,0.3,0.0,3
25,23000,0.0,,4.0,3.0,8000,14.46,1,0.35,1.0,2
26,44000,2.0,3.0,1.0,0.0,22500,,1,0.51,0.0,3
32,59000,2.0,0.0,2.0,2.0,3500,13.72,1,0.06,0.0,6
26,35652,0.0,5.0,5.0,1.0,1400,11.49,1,0.04,0.0,4
24,80000,0.0,6.0,1.0,0.0,25000,6.62,1,0.31,0.0,2
24,44400,0.0,4.0,1.0,5.0,15650,21.74,1,0.35,0.0,4
31,62050,0.0,0.0,2.0,3.0,3600,15.95,1,0.05,0.0,9
23,44004,0.0,0.0,3.0,4.0,12000,16.0,1,0.27,0.0,2
23,77200,2.0,4.0,1.0,2.0,22000,13.23,1,0.28,0.0,2
24,23700,0.0,8.0,3.0,0.0,10000,9.32,1,0.42,0.0,4
24,25344,2.0,5.0,2.0,3.0,4000,16.49,1,0.16,1.0,3
24,50000,0.0,4.0,3.0,0.0,18000,7.9,1,0.36,0.0,4
24,34000,0.0,0.0,1.0,4.0,7000,17.04,1,0.21,0.0,2
40,30000,0.0,2.0,3.0,1.0,10625,,1,0.35,0.0,17
30,30000,0.0,0.0,3.0,3.0,7750,13.87,1,0.26,1.0,9
39,26000,0.0,11.0,5.0,0.0,11000,8.59,1,0.42,0.0,12
26,37680,0.0,5.0,2.0,3.0,2000,14.96,1,0.05,1.0,2
25,48500,3.0,1.0,1.0,4.0,19500,15.57,1,0.4,0.0,4
24,42996,0.0,2.0,2.0,0.0,14000,7.51,1,0.33,0.0,2
34,30000,0.0,2.0,0.0,0.0,12000,,1,0.4,0.0,6
22,43385,0.0,7.0,0.0,2.0,23000,,1,0.53,0.0,3
24,43500,0.0,6.0,2.0,3.0,10000,13.62,1,0.23,1.0,3
24,34000,0.0,0.0,3.0,3.0,8000,16.49,1,0.24,1.0,3
25,54000,0.0,,4.0,1.0,8000,9.91,1,0.15,0.0,2
22,52000,0.0,1.0,4.0,3.0,7500,,1,0.14,1.0,4
42,40000,0.0,0.0,0.0,3.0,10000,16.0,1,0.25,0.0,12
25,25000,0.0,3.0,0.0,3.0,10000,14.11,1,0.4,1.0,2
39,43680,0.0,9.0,2.0,1.0,16000,,1,0.37,0.0,16
32,37000,0.0,0.0,3.0,1.0,15000,10.62,1,0.41,0.0,8
27,36000,0.0,2.0,1.0,3.0,9300,,1,0.26,1.0,9
22,18996,0.0,3.0,1.0,3.0,3200,15.28,1,0.17,1.0,3
24,42000,0.0,8.0,2.0,3.0,8000,16.29,1,0.19,0.0,4
35,31732,2.0,0.0,5.0,2.0,8000,13.92,1,0.25,0.0,5
27,33000,0.0,11.0,4.0,3.0,1600,16.89,1,0.05,1.0,5
22,30000,0.0,2.0,3.0,3.0,4200,15.31,1,0.14,1.0,2
31,85000,0.0,1.0,2.0,0.0,18500,7.51,1,0.18,0.0,7
30,50000,0.0,4.0,4.0,4.0,16000,16.77,1,0.32,0.0,5
33,50000,0.0,0.0,4.0,0.0,20400,6.54,1,0.41,0.0,7
29,30000,0.0,7.0,4.0,0.0,9000,6.91,1,0.3,0.0,8
23,42000,0.0,7.0,5.0,1.0,15000,11.83,1,0.36,0.0,2
22,42000,0.0,6.0,2.0,1.0,15000,9.63,1,0.36,0.0,3
36,56900,2.0,16.0,2.0,6.0,6200,,1,0.11,0.0,13
26,51600,0.0,1.0,4.0,0.0,5000,8.94,1,0.1,0.0,2
25,73000,0.0,2.0,3.0,4.0,12000,,1,0.16,0.0,2
28,50400,0.0,8.0,3.0,3.0,18500,16.02,1,0.37,0.0,6
38,32000,0.0,0.0,5.0,1.0,6000,11.36,1,0.19,0.0,16
24,39000,0.0,8.0,0.0,3.0,7000,14.42,1,0.18,0.0,4
27,60000,0.0,0.0,3.0,1.0,20000,12.21,1,0.33,0.0,5
29,54000,2.0,8.0,2.0,3.0,14800,15.31,1,0.27,1.0,10
22,29000,2.0,6.0,0.0,0.0,12000,5.42,1,0.41,0.0,4
27,113000,2.0,7.0,5.0,3.0,20000,,1,0.18,0.0,8
21,26000,0.0,2.0,1.0,4.0,7750,16.7,1,0.3,0.0,3
23,18500,0.0,,1.0,0.0,7000,7.66,1,0.38,0.0,4
35,44000,0.0,3.0,0.0,2.0,16000,13.99,1,0.36,1.0,8
30,60000,0.0,14.0,2.0,2.0,18500,12.99,1,0.31,0.0,5
24,26000,0.0,2.0,2.0,2.0,1325,12.87,1,0.05,0.0,4
55,34000,0.0,0.0,5.0,0.0,12000,6.92,1,0.35,0.0,30
40,52000,2.0,6.0,4.0,2.0,7000,14.65,1,0.13,0.0,14
32,27385,2.0,3.0,4.0,2.0,2000,12.99,1,0.07,1.0,9
28,35000,0.0,0.0,0.0,1.0,3000,11.11,1,0.09,0.0,8
26,19200,2.0,5.0,3.0,0.0,4000,7.51,1,0.21,0.0,4
22,46000,0.0,1.0,5.0,3.0,6200,,1,0.13,0.0,4
23,16000,2.0,1.0,5.0,2.0,5600,12.84,1,0.35,1.0,2
23,9600,0.0,0.0,3.0,0.0,4000,7.14,1,0.42,0.0,4
26,24000,0.0,0.0,1.0,3.0,1500,14.54,1,0.06,1.0,4
32,106000,0.0,14.0,5.0,4.0,25000,16.63,1,0.24,1.0,7
25,49000,0.0,10.0,1.0,0.0,9600,7.51,1,0.2,0.0,4
24,46500,0.0,2.0,4.0,2.0,8000,15.23,1,0.17,1.0,2
28,72000,0.0,0.0,2.0,2.0,24000,13.85,1,0.33,0.0,5
29,35000,0.0,4.0,5.0,2.0,15000,13.22,1,0.43,0.0,5
24,85850,2.0,3.0,2.0,3.0,12000,15.99,1,0.12,1.0,4
22,48000,0.0,0.0,5.0,2.0,17750,13.49,1,0.37,0.0,4
33,83000,0.0,0.0,5.0,1.0,21000,11.71,1,0.25,0.0,7
23,72250,2.0,7.0,2.0,3.0,35000,15.99,1,0.41,0.0,2
24,40000,0.0,5.0,5.0,2.0,13000,14.26,1,0.33,0.0,3
23,90000,2.0,6.0,0.0,1.0,15000,9.99,1,0.17,0.0,3
22,50004,0.0,3.0,3.0,2.0,25000,12.23,1,0.5,0.0,3
24,35000,0.0,1.0,5.0,0.0,12000,6.54,1,0.34,0.0,2
24,49000,0.0,2.0,3.0,3.0,7800,15.62,1,0.16,0.0,2
26,9840,0.0,5.0,3.0,1.0,1750,9.99,1,0.18,0.0,4
23,32580,0.0,0.0,0.0,1.0,10000,11.14,1,0.31,0.0,3
34,128000,2.0,2.0,5.0,3.0,3000,,1,0.02,0.0,10
34,25480,0.0,6.0,2.0,3.0,5000,12.8,1,0.2,0.0,5
55,78000,2.0,2.0,5.0,3.0,8000,,1,0.1,0.0,29
60,29000,0.0,0.0,4.0,3.0,2500,15.33,1,0.09,1.0,27
26,39600,0.0,3.0,1.0,0.0,4000,5.79,1,0.1,0.0,4
24,37000,0.0,3.0,1.0,1.0,13000,10.25,1,0.35,0.0,4
27,19200,1.0,3.0,0.0,0.0,8000,8.9,1,0.42,0.0,8
30,115000,2.0,3.0,5.0,3.0,20000,14.59,1,0.17,0.0,7
23,25000,0.0,6.0,0.0,2.0,8000,13.61,1,0.32,1.0,4
23,63900,0.0,7.0,5.0,3.0,5000,15.99,1,0.08,0.0,2
31,32000,0.0,0.0,4.0,1.0,4500,11.14,1,0.14,0.0,9
38,23868,2.0,0.0,4.0,1.0,7750,12.53,1,0.32,0.0,14
22,29554,2.0,,5.0,0.0,5775,5.42,1,0.2,0.0,3
27,35000,0.0,0.0,1.0,0.0,12000,7.29,1,0.34,0.0,6
24,33000,0.0,1.0,5.0,1.0,20000,10.99,1,0.61,0.0,3
29,34000,0.0,0.0,5.0,1.0,10000,12.53,1,0.29,0.0,6
25,25000,0.0,5.0,4.0,1.0,3450,11.99,1,0.14,0.0,4
25,52000,0.0,4.0,0.0,1.0,22000,10.74,1,0.42,0.0,2
23,54586,0.0,5.0,0.0,1.0,19000,11.14,1,0.35,0.0,2
41,49000,0.0,4.0,4.0,4.0,25000,17.04,1,0.51,0.0,13
23,31000,0.0,7.0,4.0,1.0,7000,,1,0.23,0.0,3
27,32000,0.0,4.0,2.0,1.0,9000,11.48,1,0.28,0.0,8
57,15000,2.0,1.0,5.0,2.0,3000,12.68,1,0.2,0.0,23
24,87996,0.0,8.0,5.0,3.0,10000,14.84,1,0.11,1.0,2
38,34000,0.0,8.0,2.0,3.0,9500,14.46,1,0.28,0.0,15
26,74000,2.0,4.0,1.0,1.0,7500,10.08,1,0.1,0.0,4
24,54000,0.0,2.0,3.0,4.0,12500,14.5,1,0.23,0.0,4
23,40000,0.0,1.0,3.0,1.0,15000,11.71,1,0.38,0.0,3
30,69000,0.0,6.0,1.0,3.0,25000,14.09,1,0.36,1.0,5
22,40000,0.0,6.0,1.0,1.0,14000,,1,0.35,0.0,4
26,22480,0.0,0.0,4.0,0.0,7000,8.0,1,0.31,0.0,4
36,30500,0.0,3.0,4.0,1.0,8000,11.11,1,0.26,0.0,13
29,15600,0.0,4.0,0.0,2.0,5275,14.72,1,0.34,1.0,8
21,8000,0.0,1.0,5.0,0.0,2800,7.4,1,0.35,0.0,2
25,70000,2.0,4.0,0.0,2.0,15000,13.16,1,0.21,1.0,3
29,32004,0.0,1.0,4.0,3.0,6000,15.7,1,0.19,0.0,9
21,18000,0.0,0.0,5.0,0.0,3000,7.9,1,0.17,0.0,2
21,37947,0.0,5.0,0.0,0.0,14000,7.9,1,0.37,0.0,2
49,75000,2.0,21.0,5.0,3.0,15600,17.27,1,0.21,0.0,11
30,59497,2.0,4.0,2.0,3.0,17000,16.89,1,0.24,0.0,8
45,49000,1.0,5.0,2.0,4.0,24250,19.03,1,0.49,1.0,11
31,238000,2.0,14.0,5.0,3.0,12000,14.09,1,0.05,1.0,10
28,32000,0.0,12.0,5.0,0.0,12000,7.88,1,0.38,0.0,9
29,44000,0.0,1.0,1.0,3.0,4000,12.36,1,0.09,1.0,8
33,96053,0.0,3.0,2.0,4.0,12000,15.68,1,0.11,0.0,6
28,16800,1.0,,2.0,2.0,5000,13.98,1,0.3,0.0,8
21,35760,2.0,5.0,4.0,4.0,2400,,1,0.07,0.0,3
22,39000,0.0,1.0,3.0,3.0,7500,,1,0.19,1.0,4
38,98000,0.0,4.0,5.0,4.0,16000,16.4,1,0.16,1.0,15
24,54000,0.0,0.0,0.0,6.0,16750,20.11,1,0.31,1.0,2
28,89250,0.0,0.0,2.0,4.0,20000,,1,0.19,0.0,8
45,47000,0.0,13.0,2.0,4.0,15000,16.4,1,0.32,1.0,11
23,39000,0.0,7.0,2.0,3.0,15000,15.28,1,0.38,0.0,3
25,36000,0.0,1.0,5.0,3.0,15000,15.05,1,0.42,1.0,2
36,24168,0.0,2.0,2.0,2.0,9925,13.06,1,0.41,0.0,13
26,54000,0.0,2.0,3.0,3.0,16000,14.83,1,0.3,0.0,2
22,32352,2.0,6.0,4.0,2.0,1000,15.27,1,0.03,1.0,2
24,58650,0.0,1.0,2.0,3.0,10000,18.25,1,0.14,0.0,4
28,50820,2.0,12.0,0.0,1.0,10000,10.59,1,0.2,0.0,8
28,108000,0.0,2.0,5.0,3.0,20000,15.31,1,0.19,1.0,8
21,41000,0.0,2.0,5.0,2.0,4500,13.49,1,0.11,0.0,3
22,66000,0.0,3.0,5.0,3.0,20000,14.42,1,0.3,0.0,2
22,56208,2.0,6.0,5.0,3.0,12000,16.29,1,0.21,1.0,2
42,32400,0.0,1.0,5.0,3.0,8875,16.29,1,0.27,0.0,16
32,32000,0.0,6.0,5.0,3.0,5000,18.25,1,0.16,1.0,7
38,48384,0.0,4.0,2.0,3.0,19000,14.96,1,0.39,1.0,16
22,58800,2.0,,0.0,3.0,23500,15.33,1,0.4,0.0,2
29,26568,0.0,2.0,4.0,3.0,4000,16.0,1,0.15,0.0,8
23,42000,0.0,7.0,5.0,3.0,10000,,1,0.24,1.0,3
27,47000,0.0,,5.0,0.0,15000,8.49,1,0.32,0.0,10
22,51012,0.0,1.0,0.0,3.0,20000,17.49,1,0.39,1.0,4
27,50000,0.0,3.0,2.0,2.0,16000,,1,0.32,1.0,5
24,33996,0.0,1.0,1.0,4.0,9000,16.0,1,0.26,1.0,2
26,28000,0.0,10.0,0.0,1.0,14500,12.53,1,0.52,0.0,3
25,29120,0.0,0.0,4.0,3.0,6400,16.29,1,0.22,0.0,2
22,30000,0.0,7.0,1.0,2.0,6000,14.27,1,0.2,0.0,3
21,12000,1.0,0.0,1.0,2.0,4200,13.48,1,0.35,0.0,4
26,14000,0.0,8.0,4.0,1.0,3450,12.69,1,0.25,0.0,3
32,88000,2.0,13.0,5.0,2.0,17600,13.49,1,0.2,1.0,10
32,35830,0.0,,5.0,0.0,12000,7.51,1,0.33,0.0,7
22,54000,2.0,1.0,4.0,3.0,10000,14.61,1,0.19,1.0,4
25,18204,0.0,0.0,1.0,2.0,4500,13.61,1,0.25,0.0,2
21,24000,0.0,0.0,2.0,1.0,1000,10.99,1,0.04,0.0,2
21,37232,0.0,3.0,2.0,1.0,17500,12.53,1,0.47,0.0,2
29,15000,0.0,,0.0,2.0,2200,13.48,1,0.15,0.0,10
25,45996,2.0,9.0,4.0,2.0,11000,12.68,1,0.24,0.0,2
24,79050,0.0,2.0,2.0,1.0,2100,9.91,1,0.02,0.0,4
24,55160,0.0,0.0,1.0,0.0,3000,8.9,1,0.05,0.0,3
30,30000,0.0,11.0,2.0,1.0,1000,,1,0.03,0.0,10
22,34000,0.0,4.0,2.0,3.0,3800,18.25,1,0.11,1.0,4
35,19200,0.0,0.0,3.0,0.0,3500,9.32,1,0.18,0.0,6
25,76248,2.0,6.0,5.0,2.0,9750,14.27,1,0.13,1.0,3
38,64700,0.0,5.0,5.0,1.0,20000,11.11,1,0.31,0.0,13
26,33996,0.0,2.0,0.0,1.0,10800,11.12,1,0.32,0.0,3
23,24216,0.0,1.0,1.0,3.0,3600,16.49,1,0.15,0.0,3
42,45000,0.0,1.0,2.0,1.0,18200,10.83,1,0.4,0.0,16
33,88296,2.0,0.0,5.0,4.0,15000,15.88,1,0.17,0.0,8
27,75805,0.0,1.0,5.0,4.0,13450,16.32,1,0.18,0.0,8
28,24000,0.0,0.0,5.0,2.0,10000,12.87,1,0.42,0.0,8
22,35500,0.0,6.0,4.0,2.0,10875,12.84,1,0.31,0.0,4
25,31008,0.0,2.0,5.0,2.0,12000,13.79,1,0.39,0.0,4
24,42000,0.0,2.0,4.0,2.0,4000,12.73,1,0.1,1.0,3
24,49700,0.0,3.0,2.0,4.0,15000,15.68,1,0.3,0.0,4
30,54000,0.0,1.0,1.0,4.0,16000,17.99,1,0.3,1.0,10
39,60520,0.0,6.0,2.0,3.0,6000,15.33,1,0.08,1.0,15
25,48000,2.0,8.0,0.0,0.0,2250,8.49,1,0.05,0.0,3
28,288000,0.0,5.0,5.0,4.0,25000,17.93,1,0.09,0.0,8
28,59004,2.0,1.0,0.0,0.0,8000,7.37,1,0.14,0.0,6
25,49963,2.0,9.0,2.0,1.0,2100,11.49,1,0.04,0.0,3
24,48000,0.0,4.0,5.0,1.0,15200,11.48,1,0.32,0.0,3
31,40000,2.0,2.0,5.0,3.0,9500,16.77,1,0.24,0.0,10
27,57504,2.0,11.0,2.0,1.0,17000,12.18,1,0.3,0.0,8
34,40000,0.0,2.0,3.0,2.0,13200,,1,0.33,1.0,6
41,141000,2.0,12.0,5.0,3.0,25000,14.96,1,0.18,0.0,13
25,62903,2.0,9.0,2.0,1.0,3000,10.65,1,0.04,0.0,2
24,50000,0.0,3.0,0.0,2.0,17000,13.79,1,0.34,0.0,3
21,14400,0.0,2.0,3.0,3.0,1825,15.62,1,0.13,0.0,2
23,67000,0.0,3.0,1.0,0.0,25000,7.9,1,0.37,0.0,3
27,77200,0.0,0.0,5.0,1.0,5425,10.59,1,0.07,0.0,9
40,32878,0.0,6.0,4.0,2.0,13775,12.98,1,0.42,0.0,11
44,35000,0.0,4.0,5.0,1.0,10825,10.65,1,0.31,0.0,12
27,83300,2.0,3.0,2.0,3.0,12000,15.21,1,0.12,0.0,6
24,30000,0.0,1.0,5.0,2.0,3000,13.98,1,0.1,1.0,2
27,26592,0.0,1.0,0.0,0.0,2500,7.14,1,0.09,0.0,6
21,45000,2.0,3.0,5.0,3.0,8000,15.31,1,0.18,1.0,3
25,75000,0.0,4.0,4.0,3.0,30000,16.89,1,0.4,1.0,4
22,153000,2.0,5.0,5.0,3.0,24000,15.62,1,0.16,1.0,2
35,30000,0.0,5.0,2.0,0.0,1500,7.29,1,0.05,0.0,8
23,39996,0.0,2.0,1.0,1.0,18000,9.25,1,0.45,0.0,4
24,34132,0.0,0.0,1.0,1.0,12000,10.62,1,0.35,0.0,3
38,44000,0.0,0.0,0.0,3.0,5000,15.65,1,0.11,0.0,14
24,42000,0.0,8.0,4.0,1.0,4000,11.86,1,0.1,0.0,2
31,78000,0.0,10.0,2.0,1.0,25000,10.75,1,0.32,0.0,8
43,27036,0.0,1.0,0.0,3.0,13750,15.31,1,0.51,1.0,15
23,78996,0.0,0.0,4.0,2.0,10000,13.99,1,0.13,1.0,3
36,65004,0.0,3.0,1.0,3.0,20000,15.33,1,0.31,0.0,15
24,57996,0.0,8.0,2.0,3.0,2000,15.37,1,0.03,0.0,4
25,30600,0.0,,2.0,2.0,10500,13.35,1,0.34,0.0,3
23,31516,0.0,,5.0,1.0,5000,9.91,1,0.16,0.0,4
35,54996,0.0,12.0,4.0,0.0,20000,6.62,1,0.36,0.0,9
24,61000,0.0,2.0,4.0,1.0,20000,12.18,1,0.33,0.0,4
27,20000,0.0,0.0,3.0,1.0,8000,11.89,1,0.4,0.0,6
28,19000,0.0,1.0,5.0,1.0,9250,11.49,1,0.49,0.0,7
26,113050,2.0,4.0,2.0,1.0,9000,12.53,1,0.07,0.0,4
29,36000,0.0,1.0,5.0,1.0,12000,12.21,1,0.33,0.0,9
22,36000,0.0,6.0,5.0,1.0,18200,11.71,1,0.51,0.0,3
28,82000,0.0,12.0,3.0,6.0,16750,20.11,1,0.2,1.0,10
26,56000,0.0,10.0,5.0,1.0,10000,12.69,1,0.18,0.0,4
30,81000,0.0,14.0,5.0,1.0,34000,10.59,1,0.42,0.0,8
25,44000,0.0,2.0,0.0,3.0,10000,15.65,1,0.23,0.0,2
25,60000,0.0,3.0,0.0,1.0,24000,10.99,1,0.4,0.0,4
24,33000,0.0,2.0,5.0,0.0,13300,7.66,1,0.4,0.0,4
24,70550,0.0,8.0,2.0,3.0,9000,15.05,1,0.11,1.0,2
30,31000,2.0,3.0,3.0,3.0,12000,14.42,1,0.39,0.0,5
37,40000,0.0,1.0,3.0,2.0,21250,12.99,1,0.53,0.0,16
22,19200,0.0,0.0,4.0,4.0,3000,,1,0.16,1.0,3
30,23000,0.0,5.0,3.0,0.0,14000,7.88,1,0.61,0.0,6
24,28000,3.0,0.0,1.0,1.0,9000,10.83,1,0.32,0.0,3
40,176800,0.0,8.0,2.0,1.0,25000,10.99,1,0.12,0.0,17
22,32240,0.0,3.0,0.0,2.0,15000,13.22,1,0.47,0.0,2
26,183700,0.0,2.0,0.0,3.0,8000,15.62,1,0.04,1.0,4
25,46645,2.0,9.0,0.0,1.0,2000,12.69,1,0.04,0.0,3
29,51996,0.0,13.0,3.0,3.0,20000,,1,0.38,1.0,5
30,58000,0.0,3.0,0.0,2.0,20000,14.72,1,0.34,0.0,5
36,34000,0.0,20.0,3.0,3.0,4000,14.59,1,0.12,0.0,11
36,46800,2.0,20.0,2.0,0.0,2800,7.51,1,0.06,0.0,12
26,47000,0.0,5.0,0.0,1.0,16250,12.42,1,0.35,0.0,4
24,32000,0.0,1.0,2.0,0.0,12000,7.29,1,0.38,0.0,2
34,69000,0.0,0.0,1.0,3.0,12800,15.7,1,0.19,0.0,10
25,113000,0.0,8.0,5.0,1.0,14400,11.71,1,0.13,0.0,4
32,32004,0.0,10.0,5.0,2.0,10400,15.27,1,0.32,0.0,9
24,55000,2.0,,4.0,0.0,7000,7.14,1,0.13,0.0,3
21,33000,2.0,2.0,4.0,0.0,3250,7.14,1,0.1,0.0,3
25,69000,0.0,1.0,0.0,3.0,8000,13.99,1,0.12,0.0,2
27,70000,0.0,4.0,4.0,1.0,3700,,1,0.05,0.0,5
23,76042,0.0,6.0,4.0,3.0,20000,15.05,1,0.26,1.0,4
23,32000,0.0,5.0,2.0,0.0,10000,7.29,1,0.31,0.0,3
32,49000,0.0,13.0,4.0,1.0,3500,10.65,1,0.07,0.0,6
27,27900,0.0,3.0,2.0,0.0,10625,7.9,1,0.38,0.0,5
30,24000,0.0,8.0,0.0,0.0,3000,,1,0.13,0.0,6
29,34500,2.0,4.0,2.0,3.0,4500,14.42,1,0.13,0.0,7
21,32400,0.0,2.0,3.0,2.0,10000,13.23,1,0.31,1.0,3
22,16320,0.0,0.0,4.0,2.0,3000,13.92,1,0.18,1.0,4
26,62900,1.0,4.0,2.0,4.0,24250,,1,0.33,1.0,2
22,18700,0.0,3.0,1.0,0.0,3600,8.9,1,0.19,0.0,4
30,54383,0.0,5.0,4.0,3.0,25000,15.65,1,0.46,1.0,7
22,30000,0.0,3.0,2.0,3.0,5000,18.25,1,0.17,0.0,2
31,144000,0.0,0.0,1.0,6.0,13000,21.21,1,0.09,0.0,6
28,15000,0.0,1.0,0.0,0.0,5000,7.4,1,0.33,0.0,9
23,50000,0.0,7.0,5.0,3.0,8000,16.02,1,0.16,0.0,3
28,64900,2.0,12.0,5.0,3.0,25000,15.37,1,0.39,0.0,6
65,76000,0.0,3.0,4.0,1.0,35000,10.99,1,0.46,0.0,28
29,218000,2.0,1.0,5.0,5.0,25000,19.04,1,0.11,1.0,9
23,65000,0.0,0.0,2.0,1.0,20000,10.37,1,0.31,0.0,2
22,74000,2.0,6.0,4.0,2.0,11200,,1,0.15,1.0,2
28,54000,0.0,2.0,2.0,0.0,20000,7.9,1,0.37,0.0,8
30,27600,2.0,3.0,1.0,3.0,2250,15.62,1,0.08,0.0,9
24,55000,0.0,8.0,2.0,1.0,16800,,1,0.31,0.0,4
28,11029,2.0,12.0,2.0,2.0,2150,10.78,1,0.19,1.0,7
22,42000,0.0,7.0,5.0,4.0,7500,17.04,1,0.18,0.0,2
28,48000,0.0,5.0,0.0,1.0,15000,11.99,1,0.31,0.0,7
28,30000,0.0,0.0,3.0,0.0,9600,,1,0.32,0.0,7
23,15000,1.0,7.0,2.0,1.0,4475,,1,0.3,0.0,4
32,31000,2.0,16.0,5.0,0.0,3000,7.51,1,0.1,0.0,7
26,31000,2.0,9.0,4.0,0.0,15000,7.9,1,0.48,0.0,4
22,14400,0.0,0.0,4.0,3.0,2100,14.83,1,0.15,0.0,3
27,52600,2.0,2.0,0.0,3.0,21600,17.27,1,0.41,0.0,9
30,30000,0.0,4.0,4.0,3.0,6500,15.65,1,0.22,1.0,6
26,30000,0.0,1.0,0.0,4.0,7500,14.75,1,0.25,0.0,3
25,45000,0.0,3.0,2.0,4.0,13650,18.79,1,0.3,0.0,2
50,58800,2.0,12.0,2.0,4.0,22000,17.74,1,0.37,1.0,13
24,78600,0.0,0.0,4.0,3.0,12800,14.11,1,0.16,1.0,4
28,103000,0.0,0.0,1.0,3.0,8000,14.61,1,0.08,0.0,10
25,31200,0.0,8.0,5.0,2.0,14700,12.29,1,0.47,0.0,4
24,26000,0.0,5.0,3.0,2.0,12000,14.26,1,0.46,0.0,3
32,29500,2.0,4.0,1.0,1.0,7000,10.0,1,0.24,0.0,7
23,22000,0.0,3.0,1.0,2.0,9600,13.16,1,0.44,0.0,2
25,48500,3.0,1.0,0.0,4.0,19500,15.57,1,0.4,0.0,3
26,60000,0.0,2.0,4.0,3.0,18000,16.29,1,0.3,1.0,2
27,30000,0.0,4.0,1.0,1.0,10000,10.74,1,0.33,0.0,10
32,62900,2.0,5.0,2.0,3.0,2750,,1,0.04,1.0,7
26,53000,0.0,2.0,3.0,4.0,18000,17.19,1,0.34,1.0,3
21,30000,0.0,1.0,4.0,3.0,2400,17.19,1,0.08,1.0,2
25,79900,2.0,7.0,2.0,1.0,15000,11.12,1,0.16,0.0,4
23,54504,0.0,1.0,0.0,4.0,20000,16.7,1,0.37,1.0,4
25,14400,1.0,7.0,1.0,0.0,5375,5.79,1,0.37,0.0,2
28,64775,0.0,9.0,0.0,2.0,6400,12.87,1,0.1,1.0,10
27,11808,0.0,,2.0,3.0,1000,14.91,1,0.08,0.0,8
27,47000,0.0,0.0,5.0,4.0,24000,17.14,1,0.51,0.0,5
22,48600,2.0,6.0,1.0,1.0,12000,12.42,1,0.25,0.0,4
21,31680,0.0,5.0,3.0,2.0,15000,12.61,1,0.47,1.0,2
25,33000,0.0,4.0,2.0,1.0,3600,10.0,1,0.11,0.0,3
24,56972,1.0,6.0,5.0,4.0,15000,16.4,1,0.26,0.0,4
22,39000,1.0,0.0,1.0,5.0,25000,16.08,1,0.64,0.0,3
31,15000,0.0,,1.0,0.0,5000,,1,0.33,0.0,10
25,30000,0.0,3.0,3.0,3.0,10500,16.29,1,0.35,0.0,2
28,30000,0.0,0.0,3.0,3.0,10000,14.54,1,0.33,0.0,7
22,56400,2.0,6.0,1.0,3.0,8400,14.91,1,0.15,0.0,2
22,30000,0.0,2.0,5.0,2.0,15000,11.66,1,0.5,1.0,3
28,75000,0.0,4.0,5.0,1.0,8400,11.14,1,0.11,0.0,5
22,54996,0.0,6.0,1.0,1.0,25000,,1,0.45,0.0,4
24,30000,0.0,1.0,3.0,2.0,9500,13.92,1,0.32,0.0,2
21,20000,0.0,4.0,0.0,1.0,6400,10.99,1,0.32,0.0,3
23,62000,0.0,3.0,1.0,0.0,7200,7.9,1,0.12,0.0,3
26,59600,2.0,9.0,3.0,4.0,21000,16.45,1,0.35,0.0,2
32,202300,2.0,9.0,2.0,3.0,25000,14.59,1,0.11,0.0,7
21,30000,2.0,0.0,2.0,0.0,7125,7.51,1,0.24,0.0,4
25,80000,0.0,8.0,5.0,3.0,5000,14.96,1,0.06,1.0,4
23,60996,0.0,2.0,0.0,3.0,4200,15.58,1,0.07,0.0,2
26,81000,0.0,10.0,1.0,4.0,21000,16.95,1,0.26,1.0,3
22,14400,0.0,5.0,3.0,0.0,2800,6.54,1,0.19,0.0,3
25,68500,0.0,4.0,1.0,2.0,12000,13.16,1,0.18,1.0,2
37,45000,0.0,1.0,5.0,1.0,9000,11.71,1,0.2,0.0,16
26,5500,0.0,0.0,1.0,0.0,1000,9.63,1,0.18,0.0,3
24,48912,0.0,0.0,2.0,2.0,20000,11.66,1,0.41,0.0,4
25,40800,0.0,,5.0,3.0,1000,15.57,1,0.02,0.0,2
32,46000,0.0,0.0,4.0,3.0,3000,16.29,1,0.07,0.0,9
22,48000,0.0,1.0,0.0,2.0,14000,13.92,1,0.29,0.0,3
24,47000,0.0,3.0,0.0,5.0,24000,17.8,1,0.51,0.0,2
23,56000,0.0,8.0,2.0,6.0,21600,21.21,1,0.39,1.0,4
28,29120,0.0,0.0,3.0,3.0,1500,15.7,1,0.05,1.0,6
23,30000,2.0,7.0,2.0,2.0,10000,13.79,1,0.33,0.0,2
22,12000,0.0,1.0,1.0,3.0,3500,15.65,1,0.29,1.0,2
22,36614,0.0,5.0,2.0,1.0,7000,9.99,1,0.19,0.0,4
36,103000,0.0,6.0,3.0,2.0,25000,12.53,1,0.24,1.0,15
21,31700,0.0,0.0,5.0,1.0,7200,11.71,1,0.23,0.0,4
