person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24.000000,63000.000000,2.000000,8.000000,0.000000,3.000000,11400.000000,13.790000,0,0.180000,0.000000,4.000000
27.000000,42504.000000,0.000000,2.000000,5.000000,2.000000,7200.000000,10.590000,0,0.170000,0.000000,6.000000
22.000000,37900.000000,0.000000,2.000000,2.000000,2.000000,5000.000000,12.180000,1,0.130000,0.000000,2.000000
32.000000,204000.000000,1.000000,16.000000,1.000000,2.000000,25000.000000,11.120000,0,0.120000,0.000000,5.000000
23.000000,85272.000000,0.000000,7.000000,1.000000,2.000000,5000.000000,11.110000,0,0.060000,0.000000,2.000000
27.000000,84000.000000,2.000000,3.000000,5.000000,1.000000,7000.000000,7.290000,0,0.080000,0.000000,5.000000
21.000000,52000.000000,0.000000,0.000000,1.000000,2.000000,9000.000000,11.830000,0,0.170000,0.000000,4.000000
27.000000,112548.000000,2.000000,11.000000,5.000000,1.000000,24000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,28675.000000,0.000000,1.000000,5.000000,1.000000,6000.000000,8.900000,0,0.210000,0.000000,3.000000
28.000000,144000.000000,2.000000,12.000000,0.000000,1.000000,30000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,54000.000000,0.000000,1.000000,5.000000,4.000000,20000.000000,14.110000,1,0.370000,0.000000,4.000000
27.000000,60000.000000,0.000000,0.000000,0.000000,4.000000,5000.000000,14.540000,1,0.080000,0.000000,10.000000
26.000000,46464.000000,2.000000,1.000000,3.000000,2.000000,15000.000000,12.210000,0,0.320000,0.000000,3.000000
29.000000,65004.000000,2.000000,7.000000,1.000000,1.000000,5000.000000,6.170000,0,0.080000,0.000000,7.000000
37.000000,80000.000000,2.000000,18.000000,2.000000,2.000000,20000.000000,11.830000,0,0.250000,0.000000,13.000000
32.000000,108000.000000,2.000000,13.000000,5.000000,4.000000,8400.000000,15.990000,1,0.080000,0.000000,7.000000
33.000000,35000.000000,0.000000,2.000000,5.000000,3.000000,10000.000000,13.480000,0,0.290000,1.000000,10.000000
32.000000,70000.000000,0.000000,2.000000,5.000000,2.000000,3000.000000,11.110000,1,0.040000,0.000000,6.000000
24.000000,100000.000000,2.000000,8.000000,2.000000,1.000000,6000.000000,5.420000,0,0.060000,0.000000,4.000000
23.000000,30000.000000,0.000000,1.000000,2.000000,3.000000,5200.000000,15.960000,0,0.170000,1.000000,3.000000
25.000000,159600.000000,0.000000,0.000000,0.000000,4.000000,30000.000000,17.270000,1,0.190000,1.000000,4.000000
23.000000,75000.000000,0.000000,6.000000,1.000000,1.000000,15000.000000,6.540000,0,0.200000,0.000000,3.000000
28.000000,85000.000000,2.000000,2.000000,1.000000,1.000000,15000.000000,8.490000,0,0.180000,0.000000,7.000000
28.000000,26400.000000,0.000000,7.000000,0.000000,3.000000,5000.000000,13.110000,1,0.190000,1.000000,6.000000
30.000000,44760.000000,0.000000,1.000000,1.000000,2.000000,3300.000000,11.710000,0,0.070000,0.000000,8.000000
21.000000,35000.000000,1.000000,2.000000,2.000000,1.000000,11000.000000,7.880000,0,0.310000,0.000000,2.000000
27.000000,140000.000000,2.000000,11.000000,2.000000,1.000000,2700.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,90000.000000,0.000000,1.000000,0.000000,1.000000,10200.000000,8.900000,0,0.110000,0.000000,8.000000
36.000000,17640.000000,1.000000,4.000000,4.000000,1.000000,5875.000000,7.900000,1,0.330000,0.000000,12.000000
22.000000,22000.000000,2.000000,3.000000,3.000000,1.000000,6500.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,17616.000000,0.000000,0.000000,0.000000,3.000000,10.370000,0.000000,0,0.000000,0.000000,0.000000
35.000000,26400.000000,0.000000,2.000000,5.000000,4.000000,6000.000000,16.290000,1,0.230000,1.000000,8.000000
25.000000,44500.000000,0.000000,0.000000,3.000000,2.000000,3900.000000,10.990000,0,0.090000,0.000000,2.000000
36.000000,53550.000000,0.000000,1.000000,2.000000,2.000000,1600.000000,12.210000,1,0.030000,0.000000,16.000000
24.000000,72000.000000,2.000000,8.000000,1.000000,3.000000,14000.000000,14.650000,1,0.190000,1.000000,4.000000
28.000000,64000.000000,0.000000,13.000000,2.000000,2.000000,7000.000000,10.590000,0,0.110000,0.000000,6.000000
25.000000,38400.000000,0.000000,9.000000,3.000000,2.000000,8500.000000,10.990000,0,0.220000,0.000000,2.000000
23.000000,50004.000000,2.000000,7.000000,0.000000,2.000000,16000.000000,11.830000,0,0.320000,0.000000,2.000000
29.000000,18000.000000,0.000000,2.000000,3.000000,2.000000,3000.000000,12.690000,1,0.170000,0.000000,5.000000
30.000000,57120.000000,0.000000,3.000000,5.000000,2.000000,2750.000000,10.370000,0,0.050000,0.000000,5.000000
22.000000,24000.000000,0.000000,0.000000,1.000000,2.000000,4500.000000,11.490000,0,0.190000,0.000000,2.000000
25.000000,54000.000000,0.000000,2.000000,0.000000,3.000000,24250.000000,13.980000,1,0.450000,0.000000,4.000000
38.000000,85000.000000,2.000000,5.000000,3.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,52000.000000,0.000000,1.000000,0.000000,3.000000,25000.000000,13.220000,1,0.480000,0.000000,2.000000
37.000000,58000.000000,0.000000,2.000000,5.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
32.000000,52800.000000,2.000000,2.000000,4.000000,1.000000,24000.000000,7.510000,0,0.450000,0.000000,10.000000
23.000000,42000.000000,0.000000,1.000000,3.000000,2.000000,7325.000000,12.690000,0,0.170000,0.000000,3.000000
21.000000,12000.000000,1.000000,6.000000,1.000000,3.000000,3000.000000,13.610000,1,0.250000,1.000000,3.000000
25.000000,84000.000000,2.000000,8.000000,2.000000,2.000000,8500.000000,11.830000,0,0.100000,0.000000,4.000000
24.000000,185000.000000,2.000000,6.000000,2.000000,1.000000,3000.000000,7.880000,0,0.020000,0.000000,2.000000
22.000000,47000.000000,0.000000,5.000000,2.000000,4.000000,20000.000000,16.770000,1,0.430000,0.000000,3.000000
34.000000,325550.000000,2.000000,3.000000,2.000000,4.000000,35000.000000,16.770000,1,0.090000,1.000000,6.000000
24.000000,120000.000000,0.000000,4.000000,4.000000,3.000000,10000.000000,13.610000,0,0.080000,0.000000,2.000000
30.000000,32000.000000,0.000000,1.000000,5.000000,2.000000,15000.000000,12.420000,1,0.470000,0.000000,5.000000
23.000000,75000.000000,0.000000,2.000000,2.000000,1.000000,8000.000000,7.900000,0,0.110000,0.000000,4.000000
24.000000,51000.000000,0.000000,2.000000,5.000000,4.000000,5000.000000,14.740000,1,0.100000,1.000000,2.000000
31.000000,19968.000000,0.000000,1.000000,1.000000,2.000000,2500.000000,9.620000,1,0.130000,0.000000,6.000000
40.000000,52200.000000,2.000000,3.000000,0.000000,4.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,69830.000000,1.000000,3.000000,1.000000,5.000000,15000.000000,16.450000,0,0.210000,1.000000,5.000000
28.000000,34000.000000,2.000000,12.000000,4.000000,1.000000,3700.000000,6.910000,1,0.110000,0.000000,8.000000
23.000000,45000.000000,0.000000,2.000000,0.000000,2.000000,14500.000000,10.360000,1,0.320000,0.000000,4.000000
34.000000,30000.000000,2.000000,6.000000,2.000000,2.000000,4650.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,75000.000000,0.000000,5.000000,0.000000,1.000000,15000.000000,6.910000,0,0.200000,0.000000,10.000000
25.000000,33000.000000,0.000000,3.000000,3.000000,1.000000,3000.000000,5.990000,0,0.090000,0.000000,2.000000
31.000000,81600.000000,2.000000,0.000000,4.000000,3.000000,4000.000000,13.570000,0,0.050000,0.000000,7.000000
21.000000,53000.000000,1.000000,5.000000,0.000000,2.000000,14400.000000,11.360000,0,0.270000,0.000000,3.000000
28.000000,14400.000000,0.000000,2.000000,3.000000,3.000000,4800.000000,14.650000,1,0.330000,1.000000,9.000000
27.000000,65000.000000,0.000000,9.000000,1.000000,3.000000,3500.000000,13.490000,0,0.050000,0.000000,9.000000
24.000000,34800.000000,1.000000,8.000000,3.000000,2.000000,1700.000000,10.380000,0,0.050000,0.000000,2.000000
38.000000,62000.000000,0.000000,5.000000,1.000000,2.000000,7000.000000,10.620000,0,0.110000,0.000000,14.000000
28.000000,50000.000000,0.000000,12.000000,2.000000,3.000000,8000.000000,14.650000,0,0.160000,0.000000,9.000000
23.000000,39996.000000,0.000000,7.000000,0.000000,2.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,200000.000000,1.000000,0.000000,3.000000,2.000000,24000.000000,12.180000,0,0.120000,0.000000,4.000000
33.000000,39000.000000,0.000000,4.000000,5.000000,5.000000,15000.000000,17.560000,1,0.380000,1.000000,5.000000
30.000000,78000.000000,2.000000,1.000000,3.000000,3.000000,26000.000000,15.960000,0,0.330000,1.000000,5.000000
28.000000,53000.000000,1.000000,3.000000,1.000000,1.000000,7475.000000,7.900000,0,0.140000,0.000000,8.000000
26.000000,59000.000000,2.000000,9.000000,0.000000,1.000000,6000.000000,7.510000,0,0.100000,0.000000,4.000000
28.000000,18000.000000,1.000000,12.000000,3.000000,3.000000,3500.000000,14.220000,1,0.190000,0.000000,5.000000
23.000000,65000.000000,0.000000,7.000000,1.000000,2.000000,3600.000000,10.590000,0,0.060000,0.000000,3.000000
22.000000,50000.000000,0.000000,7.000000,2.000000,1.000000,4000.000000,7.400000,0,0.080000,0.000000,2.000000
25.000000,90000.000000,0.000000,9.000000,4.000000,3.000000,6000.000000,13.490000,0,0.070000,0.000000,4.000000
26.000000,117000.000000,2.000000,4.000000,3.000000,1.000000,14400.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,148000.000000,0.000000,1.000000,1.000000,6.000000,24000.000000,18.300000,1,0.160000,0.000000,2.000000
22.000000,44004.000000,2.000000,0.000000,0.000000,3.000000,6300.000000,12.290000,0,0.140000,1.000000,3.000000
28.000000,70000.000000,2.000000,11.000000,3.000000,5.000000,15000.000000,16.000000,0,0.210000,0.000000,7.000000
32.000000,98406.000000,2.000000,1.000000,5.000000,1.000000,5400.000000,9.380000,0,0.050000,0.000000,6.000000
22.000000,13200.000000,0.000000,0.000000,4.000000,2.000000,2500.000000,9.910000,1,0.190000,0.000000,3.000000
24.000000,41160.000000,0.000000,2.000000,5.000000,1.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
39.000000,75000.000000,0.000000,0.000000,1.000000,2.000000,14400.000000,12.530000,0,0.190000,0.000000,11.000000
36.000000,75000.000000,0.000000,12.000000,2.000000,1.000000,7000.000000,6.920000,0,0.090000,0.000000,17.000000
25.000000,66000.000000,1.000000,9.000000,0.000000,1.000000,15000.000000,7.490000,0,0.230000,0.000000,4.000000
33.000000,30000.000000,0.000000,2.000000,3.000000,5.000000,6000.000000,19.420000,1,0.200000,0.000000,10.000000
29.000000,53000.000000,2.000000,13.000000,5.000000,3.000000,10750.000000,13.110000,0,0.200000,0.000000,7.000000
22.000000,46300.000000,0.000000,1.000000,1.000000,1.000000,6400.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,68000.000000,0.000000,0.000000,3.000000,1.000000,10000.000000,6.990000,0,0.150000,0.000000,3.000000
28.000000,113000.000000,2.000000,1.000000,0.000000,6.000000,13200.000000,18.670000,1,0.120000,0.000000,10.000000
28.000000,72800.000000,0.000000,12.000000,4.000000,2.000000,9425.000000,11.490000,0,0.130000,0.000000,8.000000
26.000000,76250.000000,0.000000,6.000000,3.000000,2.000000,10000.000000,10.710000,0,0.130000,0.000000,3.000000
25.000000,80000.000000,0.000000,7.000000,1.000000,2.000000,20000.000000,8.880000,0,0.250000,0.000000,4.000000
23.000000,100000.000000,2.000000,7.000000,0.000000,3.000000,5400.000000,12.230000,0,0.050000,1.000000,2.000000
27.000000,69996.000000,2.000000,0.000000,4.000000,2.000000,6000.000000,10.750000,0,0.090000,0.000000,10.000000
23.000000,38000.000000,0.000000,0.000000,5.000000,1.000000,1075.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,69846.000000,0.000000,2.000000,1.000000,6.000000,22500.000000,18.990000,1,0.320000,0.000000,4.000000
26.000000,95000.000000,2.000000,9.000000,1.000000,4.000000,25000.000000,16.890000,0,0.260000,1.000000,2.000000
22.000000,70000.000000,0.000000,6.000000,1.000000,4.000000,29100.000000,15.990000,1,0.420000,0.000000,3.000000
25.000000,30000.000000,0.000000,3.000000,3.000000,4.000000,10500.000000,16.290000,1,0.350000,0.000000,2.000000
27.000000,68808.000000,2.000000,2.000000,3.000000,3.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,30000.000000,0.000000,2.000000,1.000000,3.000000,12000.000000,13.720000,1,0.400000,0.000000,2.000000
53.000000,26400.000000,0.000000,3.000000,5.000000,1.000000,2500.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,160000.000000,0.000000,0.000000,3.000000,2.000000,8400.000000,11.890000,0,0.050000,0.000000,6.000000
26.000000,18700.000000,0.000000,2.000000,1.000000,1.000000,1500.000000,5.420000,0,0.080000,0.000000,4.000000
34.000000,57912.000000,2.000000,7.000000,3.000000,1.000000,5600.000000,5.420000,0,0.100000,0.000000,8.000000
27.000000,19200.000000,2.000000,3.000000,3.000000,4.000000,1400.000000,16.770000,0,0.070000,0.000000,6.000000
26.000000,45000.000000,2.000000,10.000000,5.000000,1.000000,10000.000000,6.910000,0,0.220000,0.000000,4.000000
29.000000,33864.000000,0.000000,2.000000,3.000000,4.000000,6000.000000,14.910000,1,0.180000,1.000000,6.000000
32.000000,90000.000000,2.000000,16.000000,1.000000,3.000000,21400.000000,15.230000,0,0.240000,1.000000,5.000000
25.000000,104000.000000,2.000000,9.000000,4.000000,2.000000,14000.000000,10.990000,0,0.130000,0.000000,3.000000
22.000000,33996.000000,0.000000,1.000000,5.000000,2.000000,8000.000000,10.510000,1,0.240000,0.000000,3.000000
36.000000,200000.000000,2.000000,8.000000,2.000000,1.000000,14000.000000,7.490000,0,0.070000,0.000000,15.000000
22.000000,50004.000000,2.000000,0.000000,1.000000,1.000000,12000.000000,7.370000,0,0.240000,0.000000,2.000000
32.000000,65000.000000,0.000000,2.000000,4.000000,3.000000,11600.000000,13.490000,0,0.180000,1.000000,8.000000
29.000000,150000.000000,2.000000,0.000000,4.000000,3.000000,10700.000000,14.220000,0,0.070000,0.000000,9.000000
29.000000,37000.000000,0.000000,4.000000,4.000000,1.000000,12000.000000,9.630000,1,0.320000,0.000000,7.000000
22.000000,54000.000000,0.000000,4.000000,3.000000,2.000000,5600.000000,9.630000,0,0.100000,0.000000,3.000000
23.000000,44000.000000,0.000000,3.000000,2.000000,4.000000,5000.000000,14.910000,1,0.110000,1.000000,2.000000
31.000000,48996.000000,0.000000,0.000000,5.000000,5.000000,5000.000000,16.400000,1,0.100000,1.000000,5.000000
23.000000,92004.000000,2.000000,7.000000,1.000000,2.000000,24250.000000,11.120000,0,0.260000,0.000000,2.000000
36.000000,80000.000000,2.000000,20.000000,5.000000,1.000000,5000.000000,7.290000,0,0.060000,0.000000,16.000000
27.000000,57000.000000,0.000000,0.000000,0.000000,3.000000,15.990000,1.000000,0,0.000000,0.000000,0.000000
33.000000,42000.000000,0.000000,3.000000,2.000000,2.000000,9000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,49200.000000,0.000000,0.000000,0.000000,3.000000,15.230000,0.000000,0,0.000000,0.000000,0.000000
23.000000,44000.000000,2.000000,3.000000,2.000000,2.000000,5400.000000,10.990000,1,0.120000,0.000000,2.000000
24.000000,52000.000000,0.000000,2.000000,2.000000,1.000000,5600.000000,7.290000,0,0.110000,0.000000,2.000000
33.000000,71000.000000,2.000000,10.000000,4.000000,1.000000,10000.000000,5.790000,0,0.140000,0.000000,9.000000
38.000000,78000.000000,2.000000,19.000000,3.000000,1.000000,4575.000000,7.740000,0,0.060000,0.000000,14.000000
30.000000,69000.000000,2.000000,0.000000,5.000000,2.000000,14000.000000,10.140000,1,0.200000,0.000000,10.000000
47.000000,18000.000000,0.000000,4.000000,1.000000,1.000000,2000.000000,7.290000,0,0.110000,0.000000,11.000000
20.000000,77052.000000,2.000000,4.000000,1.000000,2.000000,24250.000000,11.360000,0,0.310000,0.000000,2.000000
22.000000,57000.000000,2.000000,6.000000,0.000000,2.000000,11425.000000,9.910000,0,0.200000,0.000000,4.000000
22.000000,46800.000000,2.000000,4.000000,2.000000,1.000000,3600.000000,7.140000,0,0.080000,0.000000,3.000000
26.000000,27880.000000,0.000000,1.000000,2.000000,2.000000,4800.000000,9.250000,0,0.170000,0.000000,4.000000
24.000000,84000.000000,2.000000,8.000000,4.000000,1.000000,8000.000000,7.510000,0,0.100000,0.000000,2.000000
26.000000,108000.000000,0.000000,3.000000,4.000000,4.000000,13000.000000,15.990000,1,0.120000,1.000000,3.000000
34.000000,54000.000000,2.000000,18.000000,4.000000,1.000000,4000.000000,6.390000,0,0.070000,0.000000,5.000000
30.000000,29000.000000,0.000000,2.000000,0.000000,4.000000,6000.000000,15.580000,1,0.210000,1.000000,8.000000
27.000000,38400.000000,0.000000,2.000000,2.000000,1.000000,7000.000000,7.510000,0,0.180000,0.000000,6.000000
23.000000,36000.000000,2.000000,6.000000,0.000000,3.000000,14000.000000,12.990000,0,0.390000,1.000000,3.000000
46.000000,48956.000000,0.000000,0.000000,2.000000,2.000000,2800.000000,10.590000,0,0.060000,0.000000,14.000000
40.000000,39960.000000,0.000000,0.000000,1.000000,3.000000,1000.000000,15.230000,0,0.030000,1.000000,14.000000
33.000000,39504.000000,2.000000,17.000000,1.000000,1.000000,3000.000000,7.370000,0,0.080000,0.000000,5.000000
22.000000,35000.000000,2.000000,6.000000,0.000000,3.000000,7500.000000,11.340000,0,0.210000,1.000000,2.000000
23.000000,42000.000000,0.000000,6.000000,1.000000,2.000000,11800.000000,12.690000,0,0.280000,0.000000,2.000000
23.000000,58000.000000,2.000000,7.000000,2.000000,3.000000,7200.000000,11.970000,1,0.120000,0.000000,3.000000
30.000000,36000.000000,2.000000,9.000000,1.000000,2.000000,1750.000000,11.110000,0,0.050000,0.000000,8.000000
26.000000,30000.000000,0.000000,3.000000,1.000000,3.000000,8000.000000,12.610000,0,0.270000,1.000000,4.000000
29.000000,32000.000000,0.000000,13.000000,1.000000,2.000000,6000.000000,12.180000,0,0.190000,0.000000,10.000000
22.000000,92000.000000,0.000000,6.000000,3.000000,6.000000,20000.000000,15.650000,0,0.220000,1.000000,2.000000
26.000000,102000.000000,0.000000,5.000000,2.000000,1.000000,10000.000000,8.590000,0,0.100000,0.000000,2.000000
31.000000,200000.000000,2.000000,0.000000,0.000000,3.000000,7.880000,0.000000,0,0.000000,0.000000,0.000000
22.000000,60000.000000,2.000000,6.000000,5.000000,3.000000,6000.000000,13.110000,0,0.100000,1.000000,4.000000
26.000000,12000.000000,1.000000,2.000000,4.000000,1.000000,6100.000000,7.510000,1,0.510000,0.000000,4.000000
26.000000,81996.000000,0.000000,5.000000,2.000000,1.000000,10000.000000,7.290000,0,0.120000,0.000000,4.000000
25.000000,79000.000000,2.000000,9.000000,0.000000,2.000000,7500.000000,10.010000,0,0.090000,0.000000,3.000000
27.000000,35000.000000,0.000000,3.000000,2.000000,1.000000,6000.000000,7.490000,0,0.170000,0.000000,10.000000
25.000000,82000.000000,0.000000,2.000000,3.000000,2.000000,4050.000000,9.990000,0,0.050000,0.000000,2.000000
24.000000,90000.000000,1.000000,8.000000,2.000000,3.000000,12000.000000,13.350000,0,0.130000,0.000000,3.000000
35.000000,30000.000000,0.000000,1.000000,1.000000,3.000000,7500.000000,1.000000,0,0.000000,0.000000,0.000000
27.000000,160669.000000,2.000000,3.000000,5.000000,2.000000,8000.000000,11.360000,0,0.050000,0.000000,9.000000
31.000000,204000.000000,0.000000,0.000000,3.000000,1.000000,12000.000000,9.630000,0,0.060000,0.000000,9.000000
22.000000,52000.000000,0.000000,0.000000,3.000000,4.000000,8000.000000,15.580000,1,0.150000,0.000000,3.000000
24.000000,84996.000000,1.000000,4.000000,0.000000,4.000000,8000.000000,15.570000,0,0.090000,1.000000,2.000000
27.000000,42000.000000,1.000000,4.000000,1.000000,3.000000,10000.000000,14.650000,0,0.240000,0.000000,7.000000
29.000000,63000.000000,0.000000,13.000000,2.000000,1.000000,10000.000000,7.490000,0,0.160000,0.000000,8.000000
26.000000,150000.000000,0.000000,3.000000,0.000000,1.000000,12000.000000,7.900000,0,0.080000,0.000000,3.000000
27.000000,63000.000000,2.000000,9.000000,5.000000,2.000000,4500.000000,8.880000,0,0.070000,0.000000,7.000000
27.000000,68400.000000,2.000000,8.000000,5.000000,3.000000,8000.000000,14.260000,1,0.120000,0.000000,7.000000
24.000000,110000.000000,2.000000,8.000000,0.000000,3.000000,5600.000000,12.980000,0,0.050000,1.000000,4.000000
40.000000,44000.000000,0.000000,9.000000,2.000000,1.000000,6200.000000,5.420000,0,0.140000,0.000000,17.000000
37.000000,51000.000000,0.000000,11.000000,3.000000,4.000000,6400.000000,16.890000,0,0.130000,1.000000,13.000000
32.000000,75000.000000,2.000000,8.000000,2.000000,1.000000,14000.000000,6.030000,0,0.190000,0.000000,10.000000
24.000000,50000.000000,0.000000,0.000000,5.000000,1.000000,2800.000000,5.790000,0,0.060000,0.000000,2.000000
22.000000,60000.000000,2.000000,6.000000,1.000000,1.000000,11200.000000,5.790000,0,0.190000,0.000000,4.000000
22.000000,41600.000000,0.000000,0.000000,1.000000,3.000000,2400.000000,12.220000,0,0.060000,1.000000,2.000000
26.000000,75555.000000,2.000000,4.000000,2.000000,2.000000,10000.000000,10.390000,0,0.130000,0.000000,2.000000
22.000000,49920.000000,2.000000,1.000000,1.000000,3.000000,10000.000000,12.530000,0,0.200000,0.000000,3.000000
22.000000,44004.000000,2.000000,3.000000,3.000000,4.000000,9000.000000,14.110000,1,0.200000,1.000000,3.000000
31.000000,75000.000000,2.000000,3.000000,1.000000,2.000000,12000.000000,10.380000,0,0.160000,0.000000,10.000000
23.000000,57504.000000,2.000000,1.000000,5.000000,1.000000,9000.000000,6.540000,0,0.160000,0.000000,3.000000
23.000000,12000.000000,0.000000,0.000000,0.000000,1.000000,5825.000000,6.620000,1,0.490000,0.000000,4.000000
23.000000,66996.000000,2.000000,7.000000,2.000000,1.000000,10000.000000,9.320000,0,0.150000,0.000000,3.000000
27.000000,39000.000000,0.000000,4.000000,1.000000,4.000000,2000.000000,16.070000,0,0.050000,0.000000,7.000000
22.000000,19200.000000,0.000000,0.000000,5.000000,5.000000,3000.000000,1.000000,0,0.000000,0.000000,0.000000
32.000000,100000.000000,0.000000,3.000000,4.000000,3.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
32.000000,37000.000000,0.000000,3.000000,1.000000,2.000000,5000.000000,9.620000,0,0.140000,0.000000,7.000000
37.000000,55000.000000,0.000000,4.000000,0.000000,2.000000,3000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,42000.000000,0.000000,0.000000,1.000000,3.000000,7500.000000,12.870000,0,0.180000,1.000000,8.000000
21.000000,17000.000000,0.000000,0.000000,0.000000,3.000000,10.620000,1.000000,0,0.000000,0.000000,0.000000
42.000000,39996.000000,2.000000,2.000000,4.000000,1.000000,2500.000000,5.420000,0,0.060000,0.000000,12.000000
22.000000,60000.000000,2.000000,6.000000,1.000000,2.000000,6000.000000,9.910000,0,0.100000,0.000000,4.000000
33.000000,40000.000000,0.000000,15.000000,0.000000,2.000000,15000.000000,9.880000,1,0.380000,0.000000,5.000000
26.000000,150000.000000,2.000000,3.000000,5.000000,2.000000,25000.000000,9.990000,0,0.170000,0.000000,4.000000
27.000000,62900.000000,0.000000,9.000000,2.000000,4.000000,7450.000000,15.990000,1,0.100000,0.000000,10.000000
25.000000,33600.000000,0.000000,9.000000,5.000000,4.000000,6000.000000,15.580000,1,0.180000,1.000000,2.000000
31.000000,80000.000000,1.000000,13.000000,2.000000,1.000000,12000.000000,5.790000,0,0.150000,0.000000,10.000000
23.000000,74000.000000,0.000000,7.000000,5.000000,2.000000,24000.000000,10.990000,1,0.320000,0.000000,2.000000
23.000000,39996.000000,0.000000,0.000000,1.000000,3.000000,6000.000000,11.660000,0,0.150000,0.000000,3.000000
24.000000,44000.000000,2.000000,8.000000,5.000000,1.000000,10750.000000,6.170000,0,0.240000,0.000000,3.000000
25.000000,52000.000000,2.000000,7.000000,2.000000,1.000000,6000.000000,7.660000,0,0.120000,0.000000,2.000000
24.000000,50000.000000,0.000000,2.000000,4.000000,2.000000,7500.000000,10.010000,0,0.150000,0.000000,3.000000
31.000000,83300.000000,2.000000,9.000000,2.000000,4.000000,10000.000000,1.000000,0,0.000000,0.000000,0.000000
30.000000,68000.000000,2.000000,11.000000,1.000000,2.000000,6000.000000,10.590000,0,0.090000,0.000000,7.000000
30.000000,46500.000000,2.000000,8.000000,3.000000,1.000000,6000.000000,7.880000,0,0.130000,0.000000,8.000000
25.000000,45000.000000,2.000000,4.000000,3.000000,4.000000,2000.000000,15.620000,0,0.040000,1.000000,3.000000
28.000000,30000.000000,0.000000,7.000000,3.000000,2.000000,10000.000000,10.380000,1,0.330000,0.000000,5.000000
23.000000,30000.000000,0.000000,4.000000,0.000000,3.000000,3600.000000,14.170000,0,0.120000,0.000000,3.000000
42.000000,14400.000000,1.000000,3.000000,2.000000,1.000000,3500.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,19200.000000,2.000000,6.000000,4.000000,4.000000,1400.000000,14.910000,1,0.070000,1.000000,4.000000
21.000000,47760.000000,2.000000,2.000000,0.000000,1.000000,15000.000000,6.030000,0,0.310000,0.000000,2.000000
29.000000,42000.000000,2.000000,0.000000,3.000000,1.000000,7500.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,75000.000000,2.000000,3.000000,4.000000,2.000000,6000.000000,11.480000,0,0.080000,0.000000,8.000000
24.000000,71151.000000,0.000000,6.000000,3.000000,1.000000,12000.000000,6.620000,0,0.170000,0.000000,4.000000
26.000000,30720.000000,0.000000,5.000000,5.000000,1.000000,10000.000000,7.880000,1,0.330000,0.000000,2.000000
23.000000,60000.000000,0.000000,1.000000,2.000000,2.000000,3000.000000,10.250000,0,0.050000,0.000000,4.000000
37.000000,45000.000000,0.000000,1.000000,1.000000,2.000000,8000.000000,10.740000,0,0.180000,0.000000,17.000000
27.000000,43000.000000,0.000000,8.000000,3.000000,2.000000,4900.000000,9.910000,0,0.110000,0.000000,5.000000
28.000000,90000.000000,2.000000,7.000000,0.000000,1.000000,12000.000000,8.320000,0,0.130000,0.000000,9.000000
25.000000,29000.000000,0.000000,4.000000,2.000000,4.000000,4000.000000,16.290000,1,0.140000,0.000000,4.000000
28.000000,60000.000000,2.000000,0.000000,5.000000,1.000000,16000.000000,6.540000,0,0.270000,0.000000,6.000000
22.000000,84000.000000,2.000000,6.000000,0.000000,2.000000,12000.000000,11.990000,0,0.140000,0.000000,3.000000
27.000000,116899.000000,2.000000,12.000000,5.000000,2.000000,12000.000000,10.750000,1,0.100000,0.000000,7.000000
24.000000,50000.000000,0.000000,6.000000,4.000000,3.000000,16000.000000,13.990000,1,0.320000,1.000000,2.000000
35.000000,78000.000000,2.000000,9.000000,5.000000,1.000000,10000.000000,6.540000,0,0.130000,0.000000,8.000000
31.000000,10000.000000,0.000000,15.000000,5.000000,1.000000,2650.000000,7.400000,1,0.270000,0.000000,9.000000
22.000000,47472.000000,2.000000,6.000000,3.000000,2.000000,20000.000000,11.830000,0,0.420000,0.000000,3.000000
28.000000,52524.000000,2.000000,11.000000,2.000000,1.000000,9200.000000,9.320000,0,0.180000,0.000000,7.000000
