person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24.000000,75000.000000,2.000000,3.000000,3.000000,1.000000,16000.000000,6.620000,0,0.210000,0.000000,2.000000
43.000000,93000.000000,2.000000,7.000000,0.000000,1.000000,7000.000000,7.140000,0,0.080000,0.000000,13.000000
22.000000,49000.000000,2.000000,6.000000,3.000000,1.000000,2400.000000,5.790000,0,0.050000,0.000000,3.000000
33.000000,32004.000000,2.000000,4.000000,0.000000,2.000000,6000.000000,10.740000,0,0.190000,0.000000,7.000000
24.000000,52800.000000,2.000000,8.000000,1.000000,1.000000,4000.000000,7.880000,0,0.080000,0.000000,4.000000
24.000000,25200.000000,1.000000,1.000000,2.000000,3.000000,3200.000000,15.230000,0,0.130000,1.000000,2.000000
24.000000,48000.000000,2.000000,4.000000,0.000000,1.000000,1200.000000,6.760000,0,0.030000,0.000000,3.000000
32.000000,49500.000000,0.000000,2.000000,2.000000,2.000000,8900.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,56400.000000,0.000000,9.000000,1.000000,2.000000,3000.000000,11.830000,0,0.050000,0.000000,9.000000
31.000000,33000.000000,1.000000,6.000000,5.000000,4.000000,5000.000000,14.960000,0,0.150000,0.000000,6.000000
31.000000,84996.000000,2.000000,1.000000,3.000000,1.000000,2500.000000,8.490000,0,0.030000,0.000000,10.000000
23.000000,106000.000000,0.000000,7.000000,1.000000,1.000000,5000.000000,7.880000,0,0.050000,0.000000,2.000000
23.000000,36000.000000,0.000000,3.000000,0.000000,3.000000,14400.000000,13.570000,1,0.400000,0.000000,2.000000
28.000000,100000.000000,2.000000,2.000000,0.000000,1.000000,13500.000000,9.380000,0,0.140000,0.000000,9.000000
23.000000,33000.000000,0.000000,0.000000,0.000000,2.000000,7800.000000,10.950000,1,0.240000,0.000000,2.000000
27.000000,34040.000000,0.000000,3.000000,2.000000,2.000000,5000.000000,10.250000,1,0.150000,0.000000,10.000000
23.000000,27996.000000,0.000000,3.000000,2.000000,3.000000,5500.000000,12.530000,0,0.200000,0.000000,2.000000
28.000000,48715.000000,0.000000,2.000000,5.000000,3.000000,12000.000000,12.870000,0,0.250000,1.000000,5.000000
28.000000,25200.000000,0.000000,5.000000,0.000000,4.000000,11500.000000,14.460000,1,0.460000,0.000000,10.000000
21.000000,40000.000000,0.000000,5.000000,1.000000,2.000000,1500.000000,12.180000,0,0.040000,0.000000,4.000000
22.000000,42000.000000,0.000000,3.000000,2.000000,3.000000,8400.000000,14.350000,0,0.200000,0.000000,4.000000
28.000000,48500.000000,0.000000,0.000000,2.000000,3.000000,15000.000000,12.990000,1,0.310000,1.000000,7.000000
26.000000,51400.000000,0.000000,4.000000,5.000000,3.000000,9000.000000,13.610000,0,0.180000,0.000000,2.000000
23.000000,29000.000000,0.000000,6.000000,2.000000,4.000000,7750.000000,14.590000,1,0.270000,1.000000,3.000000
23.000000,27000.000000,0.000000,6.000000,2.000000,2.000000,10000.000000,10.650000,1,0.370000,0.000000,3.000000
27.000000,65000.000000,2.000000,11.000000,4.000000,5.000000,24000.000000,17.740000,0,0.370000,1.000000,6.000000
29.000000,75000.000000,2.000000,4.000000,5.000000,3.000000,14400.000000,13.920000,0,0.190000,0.000000,9.000000
24.000000,35000.000000,0.000000,2.000000,2.000000,2.000000,16000.000000,11.710000,1,0.460000,0.000000,3.000000
26.000000,200000.000000,2.000000,4.000000,0.000000,3.000000,3000.000000,13.920000,0,0.010000,0.000000,3.000000
28.000000,33000.000000,0.000000,0.000000,3.000000,4.000000,3200.000000,14.420000,1,0.100000,1.000000,6.000000
37.000000,48000.000000,0.000000,3.000000,2.000000,4.000000,7500.000000,16.290000,0,0.160000,0.000000,14.000000
21.000000,27200.000000,0.000000,0.000000,2.000000,3.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,91000.000000,1.000000,5.000000,1.000000,1.000000,15000.000000,7.880000,0,0.160000,0.000000,2.000000
42.000000,32004.000000,0.000000,1.000000,5.000000,1.000000,2500.000000,7.490000,1,0.080000,0.000000,17.000000
25.000000,50000.000000,0.000000,6.000000,0.000000,2.000000,11875.000000,10.650000,0,0.240000,0.000000,2.000000
21.000000,57000.000000,0.000000,3.000000,0.000000,1.000000,3000.000000,5.420000,0,0.050000,0.000000,3.000000
22.000000,42000.000000,0.000000,7.000000,5.000000,5.000000,7500.000000,17.040000,1,0.180000,0.000000,2.000000
27.000000,70000.000000,2.000000,11.000000,5.000000,1.000000,25000.000000,7.660000,0,0.360000,0.000000,5.000000
36.000000,160000.000000,1.000000,20.000000,3.000000,4.000000,24000.000000,14.960000,0,0.150000,1.000000,15.000000
24.000000,42000.000000,0.000000,2.000000,1.000000,2.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,60000.000000,0.000000,5.000000,4.000000,4.000000,3400.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,125000.000000,2.000000,2.000000,0.000000,1.000000,6000.000000,5.790000,0,0.050000,0.000000,2.000000
25.000000,80000.000000,2.000000,2.000000,2.000000,1.000000,5000.000000,7.510000,0,0.060000,0.000000,3.000000
29.000000,52000.000000,1.000000,0.000000,3.000000,2.000000,16000.000000,10.990000,0,0.310000,0.000000,8.000000
21.000000,9600.000000,0.000000,0.000000,0.000000,3.000000,10.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,59000.000000,0.000000,8.000000,2.000000,3.000000,3200.000000,13.800000,1,0.050000,0.000000,3.000000
25.000000,33600.000000,0.000000,5.000000,5.000000,2.000000,1000.000000,11.860000,0,0.030000,0.000000,2.000000
23.000000,50000.000000,0.000000,0.000000,1.000000,1.000000,10000.000000,6.920000,0,0.200000,0.000000,2.000000
23.000000,21000.000000,1.000000,0.000000,0.000000,3.000000,14.650000,0.000000,0,0.000000,0.000000,0.000000
24.000000,40000.000000,0.000000,1.000000,2.000000,2.000000,1000.000000,10.990000,0,0.030000,0.000000,3.000000
22.000000,35000.000000,0.000000,1.000000,1.000000,3.000000,5700.000000,12.990000,0,0.160000,0.000000,3.000000
28.000000,89250.000000,0.000000,0.000000,2.000000,5.000000,20000.000000,1.000000,0,0.000000,0.000000,0.000000
32.000000,25200.000000,0.000000,0.000000,0.000000,3.000000,16.490000,1.000000,0,0.000000,0.000000,0.000000
29.000000,68500.000000,0.000000,4.000000,3.000000,2.000000,10000.000000,12.530000,0,0.150000,0.000000,7.000000
35.000000,20000.000000,0.000000,4.000000,1.000000,4.000000,6000.000000,15.990000,0,0.300000,0.000000,5.000000
37.000000,42000.000000,0.000000,0.000000,2.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,86000.000000,0.000000,0.000000,3.000000,2.000000,4800.000000,9.620000,0,0.060000,0.000000,3.000000
35.000000,75000.000000,0.000000,1.000000,1.000000,2.000000,3300.000000,11.710000,0,0.040000,0.000000,9.000000
26.000000,95000.000000,2.000000,10.000000,3.000000,2.000000,5000.000000,9.880000,0,0.050000,0.000000,2.000000
29.000000,60000.000000,2.000000,13.000000,5.000000,7.000000,25000.000000,20.160000,1,0.420000,1.000000,9.000000
29.000000,56000.000000,2.000000,8.000000,2.000000,2.000000,6000.000000,10.990000,0,0.110000,0.000000,9.000000
26.000000,14400.000000,0.000000,4.000000,0.000000,2.000000,2000.000000,10.370000,0,0.140000,0.000000,2.000000
23.000000,74880.000000,0.000000,3.000000,1.000000,2.000000,3500.000000,11.110000,0,0.050000,0.000000,4.000000
23.000000,53760.000000,0.000000,0.000000,1.000000,3.000000,5000.000000,13.430000,0,0.090000,0.000000,4.000000
21.000000,33000.000000,0.000000,2.000000,1.000000,3.000000,10800.000000,12.230000,1,0.330000,0.000000,3.000000
32.000000,49000.000000,2.000000,9.000000,5.000000,1.000000,8275.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,40560.000000,0.000000,5.000000,3.000000,1.000000,8000.000000,7.660000,0,0.200000,0.000000,2.000000
29.000000,119604.000000,2.000000,0.000000,5.000000,1.000000,5000.000000,9.320000,0,0.040000,0.000000,5.000000
23.000000,80000.000000,0.000000,1.000000,2.000000,1.000000,12000.000000,6.620000,0,0.150000,0.000000,4.000000
23.000000,75000.000000,0.000000,5.000000,5.000000,2.000000,8000.000000,10.740000,0,0.110000,0.000000,3.000000
22.000000,41000.000000,0.000000,5.000000,3.000000,1.000000,14000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,12360.000000,1.000000,2.000000,2.000000,3.000000,1600.000000,13.570000,0,0.130000,0.000000,3.000000
27.000000,82000.000000,2.000000,11.000000,3.000000,1.000000,4000.000000,7.900000,0,0.050000,0.000000,10.000000
25.000000,75000.000000,2.000000,4.000000,4.000000,3.000000,12000.000000,13.490000,0,0.160000,0.000000,4.000000
23.000000,94965.000000,2.000000,3.000000,1.000000,3.000000,8000.000000,13.220000,0,0.080000,0.000000,2.000000
35.000000,83004.000000,2.000000,6.000000,4.000000,1.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,55000.000000,2.000000,3.000000,1.000000,4.000000,5000.000000,15.990000,0,0.090000,0.000000,4.000000
31.000000,59534.000000,0.000000,5.000000,0.000000,4.000000,15000.000000,15.210000,0,0.250000,1.000000,10.000000
22.000000,60000.000000,0.000000,6.000000,1.000000,2.000000,2000.000000,9.630000,0,0.030000,0.000000,2.000000
22.000000,54600.000000,0.000000,6.000000,5.000000,1.000000,8000.000000,7.510000,0,0.150000,0.000000,2.000000
23.000000,90000.000000,0.000000,7.000000,1.000000,2.000000,17000.000000,10.590000,0,0.190000,0.000000,3.000000
24.000000,45000.000000,0.000000,3.000000,5.000000,2.000000,7200.000000,10.650000,0,0.160000,0.000000,4.000000
28.000000,21000.000000,0.000000,6.000000,5.000000,1.000000,6250.000000,7.900000,0,0.300000,0.000000,8.000000
38.000000,24000.000000,2.000000,6.000000,5.000000,1.000000,1500.000000,6.030000,0,0.060000,0.000000,16.000000
32.000000,30000.000000,0.000000,0.000000,0.000000,2.000000,3500.000000,11.710000,1,0.120000,0.000000,10.000000
22.000000,66000.000000,1.000000,6.000000,5.000000,4.000000,7500.000000,17.580000,0,0.110000,1.000000,4.000000
26.000000,33200.000000,0.000000,2.000000,2.000000,2.000000,10000.000000,11.490000,0,0.300000,0.000000,2.000000
23.000000,43600.000000,2.000000,4.000000,1.000000,1.000000,7000.000000,7.490000,0,0.160000,0.000000,4.000000
25.000000,80004.000000,0.000000,9.000000,4.000000,3.000000,11000.000000,12.530000,0,0.140000,0.000000,4.000000
21.000000,37459.000000,2.000000,6.000000,1.000000,1.000000,5600.000000,6.920000,0,0.150000,0.000000,2.000000
33.000000,90000.000000,2.000000,4.000000,5.000000,3.000000,12000.000000,12.980000,0,0.130000,0.000000,6.000000
26.000000,48000.000000,0.000000,7.000000,0.000000,1.000000,9000.000000,8.940000,0,0.190000,0.000000,3.000000
33.000000,60000.000000,1.000000,8.000000,1.000000,3.000000,8350.000000,11.340000,0,0.140000,1.000000,7.000000
27.000000,52680.000000,1.000000,11.000000,0.000000,4.000000,8000.000000,14.540000,0,0.150000,0.000000,10.000000
23.000000,25000.000000,0.000000,0.000000,1.000000,3.000000,6400.000000,12.840000,0,0.260000,0.000000,3.000000
32.000000,45000.000000,0.000000,3.000000,1.000000,3.000000,3000.000000,12.610000,0,0.070000,1.000000,8.000000
28.000000,30000.000000,0.000000,4.000000,2.000000,1.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,66000.000000,0.000000,7.000000,2.000000,2.000000,5000.000000,10.390000,0,0.080000,0.000000,4.000000
22.000000,72000.000000,1.000000,1.000000,3.000000,2.000000,15000.000000,10.250000,0,0.210000,0.000000,4.000000
30.000000,42000.000000,1.000000,0.000000,0.000000,3.000000,15.230000,0.000000,0,0.000000,0.000000,0.000000
29.000000,300000.000000,0.000000,5.000000,0.000000,2.000000,4800.000000,10.990000,0,0.020000,0.000000,6.000000
24.000000,47000.000000,2.000000,1.000000,1.000000,2.000000,8500.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,83252.000000,0.000000,4.000000,3.000000,2.000000,10400.000000,12.210000,0,0.120000,0.000000,3.000000
24.000000,113217.000000,2.000000,2.000000,1.000000,1.000000,6000.000000,7.880000,0,0.050000,0.000000,3.000000
31.000000,24000.000000,0.000000,3.000000,3.000000,1.000000,6000.000000,8.490000,0,0.250000,0.000000,9.000000
22.000000,49000.000000,0.000000,1.000000,4.000000,1.000000,10500.000000,9.380000,1,0.210000,0.000000,2.000000
33.000000,36000.000000,0.000000,10.000000,2.000000,1.000000,12325.000000,6.540000,1,0.340000,0.000000,10.000000
30.000000,78000.000000,2.000000,2.000000,1.000000,2.000000,20000.000000,11.110000,0,0.260000,0.000000,5.000000
28.000000,48000.000000,1.000000,0.000000,0.000000,3.000000,16.770000,0.000000,0,0.000000,0.000000,0.000000
22.000000,65000.000000,2.000000,0.000000,0.000000,1.000000,7200.000000,8.900000,0,0.110000,0.000000,2.000000
33.000000,44000.000000,0.000000,3.000000,4.000000,2.000000,2725.000000,12.180000,1,0.060000,0.000000,7.000000
24.000000,40000.000000,0.000000,2.000000,0.000000,2.000000,2000.000000,11.990000,0,0.050000,0.000000,4.000000
29.000000,54000.000000,0.000000,12.000000,0.000000,2.000000,10000.000000,11.710000,1,0.190000,0.000000,7.000000
26.000000,78000.000000,0.000000,6.000000,5.000000,3.000000,18000.000000,13.490000,0,0.230000,0.000000,4.000000
23.000000,24000.000000,1.000000,0.000000,0.000000,1.000000,8000.000000,5.790000,0,0.330000,0.000000,3.000000
24.000000,32004.000000,0.000000,3.000000,5.000000,3.000000,5000.000000,13.230000,0,0.160000,0.000000,2.000000
23.000000,29976.000000,0.000000,3.000000,0.000000,2.000000,15000.000000,10.250000,1,0.500000,0.000000,4.000000
30.000000,80000.000000,2.000000,7.000000,3.000000,2.000000,16800.000000,10.990000,0,0.210000,0.000000,8.000000
21.000000,101004.000000,2.000000,2.000000,5.000000,2.000000,14000.000000,10.250000,0,0.140000,0.000000,2.000000
22.000000,24960.000000,0.000000,0.000000,1.000000,1.000000,2500.000000,7.510000,0,0.100000,0.000000,4.000000
28.000000,140000.000000,2.000000,8.000000,2.000000,1.000000,22000.000000,7.900000,0,0.160000,0.000000,6.000000
27.000000,39000.000000,1.000000,3.000000,2.000000,1.000000,9600.000000,5.790000,0,0.250000,0.000000,10.000000
26.000000,33000.000000,0.000000,2.000000,2.000000,2.000000,5000.000000,12.690000,0,0.150000,0.000000,4.000000
37.000000,145124.000000,2.000000,21.000000,0.000000,2.000000,11375.000000,10.990000,1,0.080000,0.000000,14.000000
29.000000,120000.000000,2.000000,1.000000,3.000000,2.000000,5000.000000,9.910000,0,0.040000,0.000000,7.000000
31.000000,39000.000000,0.000000,0.000000,4.000000,4.000000,16450.000000,16.020000,1,0.420000,0.000000,10.000000
27.000000,39000.000000,2.000000,11.000000,4.000000,5.000000,5000.000000,18.790000,1,0.130000,0.000000,6.000000
26.000000,62500.000000,2.000000,9.000000,2.000000,2.000000,8000.000000,11.490000,0,0.130000,0.000000,2.000000
22.000000,24000.000000,1.000000,3.000000,1.000000,2.000000,6000.000000,11.490000,0,0.250000,0.000000,4.000000
25.000000,24996.000000,0.000000,8.000000,5.000000,3.000000,2500.000000,12.980000,0,0.100000,0.000000,4.000000
24.000000,60000.000000,0.000000,4.000000,1.000000,2.000000,12000.000000,9.990000,0,0.200000,0.000000,4.000000
37.000000,60000.000000,0.000000,1.000000,3.000000,4.000000,10000.000000,15.990000,1,0.170000,1.000000,14.000000
21.000000,50000.000000,2.000000,5.000000,2.000000,1.000000,15000.000000,6.540000,0,0.300000,0.000000,4.000000
23.000000,83000.000000,2.000000,7.000000,1.000000,2.000000,24175.000000,11.110000,1,0.290000,0.000000,2.000000
23.000000,48000.000000,0.000000,0.000000,1.000000,2.000000,2400.000000,10.590000,0,0.050000,0.000000,3.000000
29.000000,48000.000000,2.000000,13.000000,4.000000,2.000000,20000.000000,11.360000,0,0.420000,0.000000,10.000000
40.000000,32000.000000,0.000000,2.000000,5.000000,4.000000,8000.000000,14.960000,1,0.250000,1.000000,17.000000
21.000000,45000.000000,0.000000,4.000000,2.000000,1.000000,4000.000000,7.900000,0,0.090000,0.000000,3.000000
26.000000,82700.000000,0.000000,3.000000,4.000000,1.000000,12000.000000,6.910000,0,0.150000,0.000000,4.000000
22.000000,36000.000000,2.000000,3.000000,5.000000,1.000000,5250.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,64000.000000,2.000000,6.000000,1.000000,1.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
39.000000,53800.000000,0.000000,1.000000,4.000000,2.000000,7000.000000,9.620000,0,0.130000,0.000000,15.000000
24.000000,97700.000000,2.000000,5.000000,3.000000,2.000000,25000.000000,11.120000,0,0.260000,0.000000,3.000000
22.000000,107004.000000,2.000000,2.000000,1.000000,1.000000,10000.000000,7.290000,0,0.090000,0.000000,3.000000
27.000000,112548.000000,2.000000,11.000000,3.000000,1.000000,24000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,60000.000000,2.000000,5.000000,5.000000,1.000000,14000.000000,7.510000,0,0.230000,0.000000,2.000000
25.000000,85000.000000,2.000000,6.000000,4.000000,1.000000,4000.000000,6.540000,0,0.050000,0.000000,3.000000
28.000000,110000.000000,2.000000,1.000000,1.000000,1.000000,12000.000000,8.940000,0,0.110000,0.000000,10.000000
24.000000,30000.000000,0.000000,0.000000,3.000000,2.000000,6500.000000,10.990000,0,0.220000,0.000000,3.000000
24.000000,200000.000000,0.000000,8.000000,3.000000,2.000000,12000.000000,12.690000,0,0.060000,0.000000,2.000000
34.000000,55000.000000,2.000000,3.000000,3.000000,1.000000,12800.000000,5.420000,0,0.230000,0.000000,9.000000
35.000000,53500.000000,2.000000,3.000000,2.000000,2.000000,10000.000000,9.910000,0,0.190000,0.000000,5.000000
39.000000,52000.000000,0.000000,5.000000,0.000000,2.000000,6500.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,13288.000000,0.000000,5.000000,3.000000,4.000000,2400.000000,17.270000,1,0.180000,0.000000,2.000000
24.000000,72000.000000,2.000000,8.000000,3.000000,2.000000,18000.000000,11.860000,0,0.250000,0.000000,4.000000
25.000000,50000.000000,1.000000,2.000000,4.000000,2.000000,20000.000000,11.710000,0,0.400000,0.000000,4.000000
42.000000,70000.000000,0.000000,6.000000,0.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,42000.000000,2.000000,6.000000,0.000000,1.000000,3000.000000,6.030000,0,0.070000,0.000000,3.000000
31.000000,32400.000000,2.000000,14.000000,4.000000,1.000000,3000.000000,7.490000,0,0.090000,0.000000,10.000000
24.000000,77000.000000,2.000000,2.000000,1.000000,2.000000,3850.000000,11.110000,0,0.050000,0.000000,2.000000
28.000000,40000.000000,2.000000,1.000000,3.000000,3.000000,2400.000000,13.490000,0,0.060000,0.000000,10.000000
29.000000,34000.000000,1.000000,2.000000,3.000000,5.000000,14400.000000,16.000000,0,0.420000,1.000000,7.000000
22.000000,64000.000000,2.000000,6.000000,5.000000,1.000000,6000.000000,1.000000,0,0.000000,0.000000,0.000000
27.000000,48000.000000,0.000000,0.000000,5.000000,2.000000,10000.000000,10.620000,0,0.210000,0.000000,7.000000
22.000000,51000.000000,0.000000,6.000000,3.000000,2.000000,7000.000000,12.180000,0,0.140000,0.000000,2.000000
29.000000,145000.000000,0.000000,0.000000,1.000000,3.000000,6000.000000,13.800000,0,0.040000,1.000000,10.000000
29.000000,63000.000000,2.000000,5.000000,4.000000,2.000000,5000.000000,11.140000,0,0.080000,0.000000,9.000000
24.000000,35364.000000,0.000000,1.000000,2.000000,2.000000,20000.000000,12.530000,1,0.570000,0.000000,4.000000
30.000000,36000.000000,2.000000,4.000000,3.000000,3.000000,5000.000000,13.850000,0,0.140000,0.000000,5.000000
24.000000,85000.000000,2.000000,4.000000,2.000000,2.000000,2500.000000,10.380000,0,0.030000,0.000000,4.000000
35.000000,42300.000000,0.000000,3.000000,0.000000,3.000000,5500.000000,13.060000,0,0.130000,0.000000,8.000000
24.000000,52000.000000,2.000000,8.000000,1.000000,4.000000,5000.000000,15.280000,1,0.100000,0.000000,4.000000
37.000000,60000.000000,0.000000,11.000000,2.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,31200.000000,2.000000,1.000000,4.000000,2.000000,12300.000000,12.530000,0,0.390000,0.000000,8.000000
26.000000,32400.000000,0.000000,10.000000,1.000000,1.000000,14000.000000,7.510000,1,0.430000,0.000000,4.000000
49.000000,74000.000000,2.000000,20.000000,5.000000,5.000000,12000.000000,17.990000,1,0.160000,0.000000,15.000000
50.000000,68000.000000,2.000000,5.000000,0.000000,2.000000,10000.000000,11.490000,0,0.150000,0.000000,13.000000
26.000000,130000.000000,2.000000,2.000000,2.000000,1.000000,18000.000000,7.900000,0,0.140000,0.000000,2.000000
23.000000,45000.000000,0.000000,2.000000,3.000000,1.000000,6575.000000,8.000000,0,0.150000,0.000000,3.000000
35.000000,86000.000000,1.000000,5.000000,2.000000,2.000000,18000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,50000.000000,2.000000,11.000000,4.000000,3.000000,4000.000000,10.780000,0,0.080000,0.000000,5.000000
29.000000,84000.000000,2.000000,9.000000,4.000000,1.000000,5900.000000,7.660000,0,0.070000,0.000000,9.000000
35.000000,36000.000000,0.000000,2.000000,0.000000,4.000000,3000.000000,1.000000,0,0.000000,0.000000,0.000000
21.000000,60996.000000,0.000000,2.000000,3.000000,2.000000,8500.000000,0.000000,0,0.000000,0.000000,0.000000
34.000000,72000.000000,2.000000,8.000000,4.000000,3.000000,10000.000000,13.490000,0,0.140000,1.000000,8.000000
21.000000,42000.000000,0.000000,5.000000,1.000000,1.000000,1500.000000,5.790000,0,0.040000,0.000000,3.000000
26.000000,48000.000000,1.000000,10.000000,3.000000,2.000000,15000.000000,11.120000,0,0.310000,0.000000,3.000000
40.000000,43000.000000,2.000000,18.000000,2.000000,3.000000,2500.000000,12.840000,0,0.060000,0.000000,14.000000
23.000000,40000.000000,0.000000,5.000000,5.000000,3.000000,10000.000000,13.220000,0,0.250000,1.000000,4.000000
24.000000,45000.000000,0.000000,1.000000,5.000000,2.000000,12000.000000,10.990000,0,0.270000,0.000000,3.000000
23.000000,85000.000000,0.000000,5.000000,3.000000,1.000000,3000.000000,7.490000,0,0.040000,0.000000,3.000000
22.000000,120000.000000,2.000000,3.000000,2.000000,3.000000,9600.000000,13.220000,0,0.080000,1.000000,4.000000
24.000000,34000.000000,0.000000,2.000000,5.000000,3.000000,9000.000000,13.160000,0,0.260000,0.000000,3.000000
29.000000,92000.000000,2.000000,3.000000,3.000000,2.000000,24000.000000,11.490000,0,0.260000,0.000000,7.000000
25.000000,46392.000000,0.000000,9.000000,5.000000,4.000000,4000.000000,16.320000,1,0.090000,1.000000,3.000000
31.000000,78000.000000,0.000000,2.000000,3.000000,1.000000,8000.000000,7.900000,0,0.100000,0.000000,7.000000
41.000000,67500.000000,0.000000,3.000000,4.000000,2.000000,7500.000000,9.880000,0,0.110000,0.000000,15.000000
23.000000,102000.000000,2.000000,2.000000,0.000000,1.000000,6000.000000,7.510000,0,0.060000,0.000000,2.000000
33.000000,66000.000000,2.000000,2.000000,0.000000,4.000000,20000.000000,12.610000,0,0.300000,1.000000,5.000000
34.000000,50000.000000,0.000000,0.000000,0.000000,2.000000,3600.000000,11.990000,0,0.070000,0.000000,7.000000
26.000000,32640.000000,0.000000,7.000000,3.000000,2.000000,3000.000000,10.750000,0,0.090000,0.000000,2.000000
22.000000,60000.000000,1.000000,0.000000,0.000000,3.000000,11.120000,0.000000,0,0.000000,0.000000,0.000000
31.000000,37584.000000,0.000000,0.000000,2.000000,2.000000,3900.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,22800.000000,0.000000,1.000000,2.000000,2.000000,2400.000000,10.360000,0,0.110000,0.000000,4.000000
22.000000,62500.000000,0.000000,0.000000,0.000000,3.000000,11100.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,18000.000000,1.000000,6.000000,0.000000,1.000000,13000.000000,7.880000,1,0.720000,0.000000,3.000000
22.000000,33000.000000,0.000000,3.000000,4.000000,2.000000,6000.000000,1.000000,0,0.000000,0.000000,0.000000
26.000000,200000.000000,2.000000,10.000000,4.000000,2.000000,12000.000000,11.710000,0,0.060000,0.000000,2.000000
42.000000,74000.000000,2.000000,1.000000,0.000000,3.000000,16000.000000,12.730000,0,0.220000,0.000000,16.000000
23.000000,54000.000000,0.000000,2.000000,5.000000,4.000000,6000.000000,14.090000,1,0.110000,1.000000,3.000000
27.000000,50000.000000,1.000000,5.000000,0.000000,1.000000,5275.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,45000.000000,0.000000,4.000000,1.000000,1.000000,8700.000000,7.880000,0,0.190000,0.000000,9.000000
24.000000,49000.000000,0.000000,8.000000,5.000000,4.000000,4400.000000,16.770000,1,0.090000,1.000000,3.000000
26.000000,39000.000000,2.000000,10.000000,3.000000,1.000000,9500.000000,6.910000,0,0.240000,0.000000,3.000000
27.000000,24000.000000,0.000000,2.000000,2.000000,1.000000,1450.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,92000.000000,0.000000,1.000000,4.000000,5.000000,25000.000000,16.770000,1,0.270000,1.000000,4.000000
29.000000,42000.000000,0.000000,13.000000,0.000000,3.000000,9000.000000,13.060000,0,0.210000,0.000000,5.000000
27.000000,55200.000000,1.000000,4.000000,0.000000,2.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,40000.000000,2.000000,5.000000,1.000000,2.000000,18000.000000,9.910000,0,0.450000,0.000000,2.000000
25.000000,19200.000000,0.000000,2.000000,4.000000,3.000000,6000.000000,13.110000,1,0.310000,1.000000,2.000000
34.000000,30144.000000,2.000000,3.000000,1.000000,3.000000,18000.000000,12.840000,0,0.600000,1.000000,10.000000
41.000000,70000.000000,0.000000,2.000000,1.000000,1.000000,10000.000000,7.880000,0,0.140000,0.000000,17.000000
26.000000,36225.000000,0.000000,2.000000,3.000000,3.000000,5000.000000,12.840000,0,0.140000,0.000000,4.000000
28.000000,65000.000000,2.000000,8.000000,1.000000,4.000000,3000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,95000.000000,0.000000,0.000000,3.000000,1.000000,12000.000000,8.490000,0,0.130000,0.000000,4.000000
48.000000,49000.000000,0.000000,2.000000,1.000000,4.000000,6000.000000,14.090000,1,0.120000,1.000000,11.000000
22.000000,72000.000000,2.000000,6.000000,1.000000,1.000000,5000.000000,6.540000,0,0.070000,0.000000,4.000000
29.000000,44991.000000,2.000000,13.000000,2.000000,3.000000,5000.000000,14.720000,0,0.110000,1.000000,8.000000
22.000000,50000.000000,0.000000,2.000000,0.000000,3.000000,8000.000000,13.160000,0,0.160000,1.000000,2.000000
25.000000,108000.000000,2.000000,5.000000,3.000000,1.000000,10000.000000,7.880000,0,0.090000,0.000000,3.000000
26.000000,96000.000000,2.000000,10.000000,3.000000,1.000000,8000.000000,7.290000,0,0.080000,0.000000,4.000000
26.000000,120000.000000,2.000000,1.000000,4.000000,5.000000,20000.000000,17.740000,0,0.170000,1.000000,3.000000
25.000000,69000.000000,2.000000,10.000000,5.000000,4.000000,15000.000000,14.540000,1,0.220000,1.000000,3.000000
52.000000,52000.000000,1.000000,0.000000,0.000000,1.000000,9600.000000,8.490000,0,0.180000,0.000000,19.000000
29.000000,75000.000000,1.000000,3.000000,4.000000,1.000000,12000.000000,7.510000,0,0.160000,0.000000,5.000000
